user_id,test_positive_count,test_positive_items,case_label,full_wins,masked_wins,both_fail_fusion_wins,full_recall_at_20,full_ndcg_at_20,full_hit_items_at_20,full_top_20,masked_recall_at_20,masked_ndcg_at_20,masked_hit_items_at_20,masked_top_20,fused_recall_at_20,fused_ndcg_at_20,fused_hit_items_at_20,fused_top_20
1195,10,155|400|555|577|922|1314|3244|4411|7013|7464,branches_tie,0,0,0,0.1,0.220091766298,155,155|117|208|906|249|2938|2658|1073|53|54|62|182|2686|1248|76|907|161|133|2829|489,0.1,0.059477192729,7464,2653|8027|3502|6197|5247|8999|5267|9011|8151|7596|8150|7464|7743|5690|8017|7462|103|2880|3145|5261,0.2,0.233650808243,155|922,62|155|2653|922|249|54|117|182|2686|208|53|1073|906|2938|106|556|5690|4577|2744|2657
1196,2,255|7845,branches_tie,0,0,0,0,0,,155|2582|106|132|52|3224|62|105|7030|2687|43|5549|3079|1328|6535|74|3219|985|1248|115,0,0,,43|3232|1031|6611|1589|6203|557|840|7202|6747|1092|351|1345|4889|7474|841|8756|970|4469|4333,0,0,,43|105|3224|2582|1248|52|155|252|976|79|3079|132|74|906|107|984|4160|3219|751|2642
1197,11,131|261|282|322|467|911|1064|1540|2995|3971|5047,full_wins,1,0,0,0.0909090909091,0.130830369059,131,2933|131|204|255|306|134|1558|271|249|1005|4434|532|2958|3057|1027|1128|1073|317|3277|2936,0,0,,1636|2625|883|778|6778|877|8959|2183|875|7787|4173|2038|8741|7450|7673|480|5892|3365|779|1700,0.0909090909091,0.207361228915,131,131|255|4114|214|4558|1073|204|1028|154|2936|249|3277|450|3057|194|2933|4304|356|1128|3060
1198,8,133|142|949|1019|1128|3051|4576|7082,both_fail_fusion_wins,0,0,1,0,0,,134|576|117|326|1087|209|153|598|293|317|434|439|208|1073|563|344|842|319|2978|1319,0,0,,4213|3442|503|3416|3237|7349|5050|3633|3599|5252|4549|3953|7176|5684|506|5232|4115|507|1664|8068,0.125,0.0683547691718,142,576|1087|134|209|317|378|597|326|208|340|117|142|599|867|3254|278|395|182|2866|1249
1199,17,169|357|431|537|858|956|1021|1081|1214|1317|2949|2977|3520|4437|4496|8522|8589,full_wins,1,0,0,0.0588235294118,0.0425852825024,537,1001|209|582|255|569|234|226|4114|308|368|1075|537|356|469|371|153|493|597|194|350,0,0,,2078|4466|524|2185|1062|1647|578|2756|1065|4179|6874|4759|1020|5047|856|4486|4530|143|4462|579,0.0588235294118,0.0609619175273,537,255|1001|569|356|537|287|153|843|524|574|1005|234|338|3143|203|4469|5047|1319|411|226
1200,3,955|983|7732,masked_wins,0,1,0,0,0,,251|134|268|260|340|182|401|337|269|204|277|596|400|208|947|1293|209|293|556|577,0.333333333333,0.469278726023,983,983|4220|5411|6916|2153|1164|39|1678|8349|3183|3160|8430|46|135|9017|4253|2540|7557|5467|3881,0.333333333333,0.296081910966,983,251|983|1293|260|401|556|1248|337|161|268|340|1250|182|3173|316|43|209|3203|155|277
1201,2,3088|3558,branches_tie,0,0,0,0,0,,132|6784|968|2711|2813|5073|74|2607|6545|2901|2829|147|2783|2873|269|2913|6513|771|2818|2821,0,0,,135|3238|9242|958|2970|7120|5209|579|254|3586|108|3079|3573|3160|1469|1341|2796|3089|43|820,0,0,,135|132|6784|74|2796|771|2783|6513|5928|2607|4715|3243|2901|5073|3238|2873|5226|8033|2877|2828
1202,2,2569|4529,branches_tie,0,0,0,0,0,,2813|2834|2901|4484|3368|855|1035|3305|132|146|40|4994|5226|155|1316|5928|194|1054|5608|8031,0,0,,266|5165|751|771|1357|7202|1031|790|661|6611|43|135|983|7131|5168|90|205|557|7733|3282,0,0,,3305|2867|43|2901|1035|5928|132|40|7859|1031|146|3041|5608|375|161|4350|4994|2813|855|7256
1204,3,2993|4576|8620,branches_tie,0,0,0,0,0,,2933|404|180|2938|558|498|1316|153|134|559|363|436|4518|226|1190|855|569|2939|251|939,0,0,,3240|7130|5052|2813|4326|4518|3160|4179|360|5792|690|8461|9249|4497|1909|640|713|428|7135|1678,0,0,,4518|404|3240|2813|498|2933|4326|592|360|3292|251|428|524|556|947|4001|2939|180|3382|2721
1205,5,133|171|523|2864|4403,branches_tie,0,0,0,0,0,,576|134|439|437|598|131|577|2866|268|1558|204|409|255|438|476|326|319|344|305|153,0,0,,4288|299|188|672|840|970|8136|2866|837|198|1051|3232|3350|6768|377|4510|9136|576|855|7165,0,0,,576|439|134|2866|131|437|577|204|837|268|326|4510|598|344|305|438|117|153|377|1558
1206,5,1635|4026|4037|6205|8337,full_wins,1,0,0,0.2,0.0813348453884,4026,1678|2031|876|1686|1869|748|1676|4902|1806|2052|1933|2068|3752|7063|4692|3785|4026|5333|7074|5101,0,0,,4961|1354|3203|312|4093|5616|8764|881|1890|2224|5612|1690|7847|3438|6113|8036|9230|8775|22|5864,0,0,,1678|748|1676|1686|7063|2070|3752|1890|7560|3438|876|5864|4030|2031|2117|5333|6075|2108|5215|2052
1207,1,3112,masked_wins,0,1,0,0,0,,4026|5091|6029|7873|7109|4593|3330|3545|8318|2044|5101|2534|4903|4034|1119|4821|2028|7872|3145|5095,1,0.386852807235,3112,2653|7109|1249|7321|3112|2616|9107|6085|7444|7381|3856|5539|6029|789|5390|8695|5702|6220|4902|5422,1,0.386852807235,3112,7109|6029|4026|7873|3112|2028|5095|5086|8205|1949|2044|6085|2534|5102|4034|8249|3752|6881|8311|4593
1208,2,4722|5107,branches_tie,0,0,0,0,0,,782|771|1673|4902|5101|1686|784|2031|1674|6062|1627|5333|5220|5287|4026|876|2030|6205|1113|6355,0,0,,3321|7528|2516|3338|8137|4375|6376|4165|8173|8363|8226|6416|5985|4726|5622|3325|1664|7984|4285|2017,0,0,,771|3321|1686|6416|782|1673|2031|5101|3753|7343|5333|8204|6396|1674|1872|2030|6054|7382|7627|7146
1209,9,748|1685|3787|4901|5335|5351|6153|7298|7334,full_wins,1,0,0,0.333333333333,0.321151822657,4901|748|1685,1670|4901|748|4707|1673|1674|1113|4706|5393|780|4827|6353|4061|1717|5101|4825|2037|1685|3647|2762,0,0,,1691|7787|1438|6107|8159|6846|8313|7457|1683|1937|1450|2305|8176|4548|8177|6201|2906|6406|7461|8154,0.222222222222,0.132732935706,748|1685,1937|1683|1869|1670|2305|1673|748|1691|6107|4601|1674|2037|2070|1658|815|2052|5333|3425|1685|5238
1210,3,771|3720|9110,branches_tie,0,0,0,0,0,,3785|1113|1806|567|2051|5890|7073|5|1924|3503|2139|4019|3328|221|4022|5865|1925|932|1879|4023,0,0,,8479|6993|1164|4628|4942|6874|4460|4589|7706|6274|8340|4175|1438|2068|8519|2300|6443|7882|9003|5171,0,0,,1113|2051|1806|6874|4023|567|7073|1879|3785|1925|2183|2139|2037|7143|1924|1890|221|2029|5890|5
1211,3,6093|6404|8153,branches_tie,0,0,0,0,0,,1674|1869|748|5101|1673|1686|1113|1670|876|5333|8156|2027|221|3145|2030|1893|4806|1716|3496|6470,0,0,,4984|4020|6853|937|9292|524|3451|7076|82|7281|5792|2059|3232|260|505|244|4092|413|2133|6398,0,0,,748|1869|4020|5101|4367|2133|4025|3652|8156|3321|8058|1113|2037|2761|2059|2035|7332|1674|3789|2071
1212,5,3310|3640|6201|6333|6464,branches_tie,0,0,0,0,0,,4821|876|4968|5333|5300|3337|1689|6189|5203|6062|5102|8475|6773|7497|6434|2074|6881|774|6772|3752,0,0,,209|6170|9214|7394|317|2303|5146|195|7304|9048|2576|3444|1205|5873|8682|9205|6595|2442|288|8440,0,0,,4821|2303|8475|6062|7497|4968|6189|7871|5300|5998|5480|7789|4183|6881|5826|876|3340|4691|8691|3148
1213,2,1113|4149,branches_tie,0,0,0,0,0,,4821|5333|5203|3337|876|5306|1673|6440|5102|5826|6410|6437|6357|6434|5300|4595|4140|8482|3148|7789,0,0,,6790|7836|2772|8465|7326|8998|5741|2359|2209|4775|8580|4780|4121|6328|5467|8162|5526|8003|6730|7336,0,0,,4821|5333|5203|3148|7836|3337|8475|5300|8671|8289|5220|6440|4140|6790|8482|7789|6093|7366|6189|3342
1214,11,771|1000|2304|3324|3640|3759|6345|7353|7366|7527|9327,branches_tie,0,0,0,0,0,,5287|3529|3771|1638|4165|5551|2433|4902|3087|1673|6790|2772|7278|3378|3869|966|72|4769|6227|1919,0,0,,3563|3438|4656|5526|5829|6473|2748|6472|7836|6828|8479|5876|6603|8027|5247|4924|4171|7447|144|8804,0,0,,5287|4902|3568|4165|6794|8773|3087|7028|7740|3529|3771|3595|6097|1638|2052|7777|2772|1113|495|2270
1215,5,4706|4885|4941|6153|9228,full_wins,1,0,0,0.2,0.113053401758,4706,6353|4901|1345|5393|1409|4711|4706|3834|4825|3496|4848|4806|4061|3495|4709|4062|4707|5993|6422|1357,0,0,,2134|8976|4225|1636|7481|5792|6845|5876|3495|6176|7484|2305|5262|5146|1113|8479|3044|6849|8149|8775,0,0,,4806|3495|3834|5993|1345|5876|4709|3496|4912|6422|6167|6353|748|4611|7987|2513|8160|4061|4848|1357
1216,25,567|1591|1791|1809|1873|1883|1909|1985|2152|2329|2344|2345|2419|3615|3666|3677|3681|3720|4840|5339|5399|6084|6126|6128|6890,masked_wins,0,1,0,0.04,0.142040039634,567,567|1894|221|2183|932|1924|1900|2139|3717|1879|2133|220|3644|780|1113|1636|2092|4866|13|2756,0.08,0.231657326837,1809|5399,1809|5399|5085|1569|1698|6889|1688|1886|1945|2851|1571|1634|6968|3179|7190|3863|2153|3697|1699|4328,0.16,0.295916749237,567|1809|5399|1985,567|1894|1809|1640|1945|4866|5399|2183|1900|1879|1341|3421|1113|3849|1985|932|8201|3717|221|1624
1217,13,1040|1582|1593|1634|1880|1975|1987|2068|4592|5435|6622|6728|7734,both_fail_fusion_wins,0,0,1,0,0,,1631|1113|567|1890|1628|4628|2136|3422|2052|2064|1597|2133|1884|1869|780|2762|1396|4134|2092|2772,0,0,,6168|780|1873|2132|9079|4295|2216|7127|8144|4252|3698|5273|5297|250|406|2781|3192|5464|807|2888,0.0769230769231,0.0466819412313,2068,780|1628|1631|2052|2136|1113|567|1677|3612|2064|4628|1890|2132|1869|2068|1691|3718|2155|4633|1697
1218,24,1492|1749|2150|2234|2314|2377|2468|3599|3605|3833|4633|4657|4707|4751|4796|4861|5013|5297|6331|6737|6893|7248|7392|9297,branches_tie,0,0,0,0.0416666666667,0.0473466798779,5013,1516|2443|1436|5411|5398|4814|5013|266|3275|4744|2156|1846|1524|1788|4765|1992|2849|3701|3123|3816,0.0416666666667,0.0355100099084,6737,3509|2638|4962|217|211|698|850|849|1424|831|505|1550|4524|2929|6737|5011|2202|678|164|7933,0.0416666666667,0.0710200198168,5013,1516|2156|5013|1846|254|4708|1436|3701|1834|164|1809|5452|1733|1157|3709|1845|4706|266|505|2477
1219,9,2146|4720|4962|5791|5895|5896|5917|7572|7680,branches_tie,0,0,0,0,0,,771|790|2651|782|1400|3282|968|801|4066|3183|2439|1127|1700|804|1402|880|31|792|4263|781,0,0,,771|782|4668|751|1628|3509|2052|5686|858|3197|5590|164|2043|108|4524|7850|2207|1933|3765|8061,0,0,,771|782|1628|1933|1127|3282|968|2616|1629|2052|5399|4222|4288|790|7734|4963|31|2219|2068|3197
1220,1,7323,branches_tie,0,0,0,0,0,,771|789|782|795|1628|2756|6355|1894|1950|1708|1991|1873|1341|1621|774|2498|4036|4761|3708|5333,0,0,,495|3321|1947|2476|1522|2885|7999|2388|1438|844|1306|5155|5180|3392|3458|1862|1686|3675|4165|8967,0,0,,774|1686|1947|6864|4165|2030|2017|3675|3873|4036|2756|2433|3321|3426|6355|4708|5250|6797|771|3328
1221,2,5308|7521,branches_tie,0,0,0,0,0,,2153|1634|1692|1699|2772|1113|781|791|1631|1700|777|1698|1670|4840|567|4626|804|6844|1809|1691,0,0,,2132|8051|2153|1810|4899|6413|7054|2540|1982|7391|4295|2151|8313|7416|8591|4849|6338|3838|2216|3813,0,0,,2153|1634|1699|1631|1698|1809|2151|4899|4849|3818|1692|4639|1113|4632|4612|1791|2155|4631|4840|2540
1222,14,1207|1600|1803|1831|1870|1912|1937|3712|3729|3780|5346|6157|7892|7974,full_wins,1,0,0,0.0714285714286,0.0515143288957,1870,2092|1631|2136|1833|3603|932|3661|790|1597|1870|3875|5805|1821|1894|3565|3553|5447|3732|838|3869,0,0,,5260|5398|934|6143|745|2756|8378|304|1340|88|3006|7450|9267|5012|1809|6440|3710|1698|8893|9001,0.142857142857,0.0971286848224,1600|1870,2092|1821|2136|5398|1809|1597|3723|3603|5447|1600|7301|934|1833|1870|2596|1894|1593|1596|3661|2535
1223,31,135|810|822|829|1596|1772|1894|1981|2001|2013|2047|2154|2206|2413|3171|3485|3700|3717|4189|4867|5444|5459|6628|6761|6772|6796|7024|7183|7546|7878|9232,both_fail_fusion_wins,0,0,1,0,0,,781|1631|2153|1700|784|790|1809|792|1113|4827|5445|6007|834|780|798|1702|4840|794|4061|5374,0,0,,771|3197|4662|6629|5639|8178|9224|4382|438|3192|4668|6024|7020|2562|4531|6879|3278|7132|1909|6631,0.0322580645161,0.0347501726989,822,781|2153|771|1631|792|2562|4827|1628|801|1809|790|798|1700|4607|4714|822|805|1699|1909|1702
1224,5,2146|5308|6561|7534|9134,full_wins,1,0,0,0.2,0.0798413353807,2146,2360|1442|7667|355|5459|1436|5181|396|3469|2356|2153|2406|2405|6331|878|3906|1614|2146|7558|6503,0,0,,5433|2336|9244|5459|2134|8593|959|7295|8323|3114|2772|4628|2784|958|214|8997|3599|946|4340|2357,0,0,,5459|7667|2360|7558|7295|1242|6507|2793|2405|7640|355|5743|2356|2784|1442|5463|878|2772|3275|1587
1225,2,2158|8661,branches_tie,0,0,0,0,0,,5398|1631|1569|4253|4096|4066|1809|2514|5399|1517|944|7903|1597|3114|4085|15|3478|2153|9015|5905,0,0,,5399|1809|5398|1569|5260|2756|216|2514|2585|2153|5443|1402|2632|7368|2927|1839|4253|1357|7552|7742,0,0,,5398|1569|1809|5399|4253|2514|2153|2632|216|1597|1688|4042|1402|15|3508|1362|8144|1631|5534|4616
1226,2,2486|4810,branches_tie,0,0,0,0,0,,4846|1991|1675|4845|1848|1992|1345|5411|2487|4631|1809|2222|6967|1937|2153|3824|1397|2330|2377|2387,0,0,,3818|2290|6131|8796|4900|1885|2378|6332|2478|3478|3501|8697|4638|6272|2936|5827|5806|6792|470|7263,0,0,,1992|2487|1848|2478|3478|1991|2392|1675|2378|2377|3818|2387|1807|3426|3419|7765|2423|2241|2153|4735
1227,3,1809|2146|2266,branches_tie,0,0,0,0.333333333333,0.108580873101,2266,3495|3496|1357|1409|1569|3834|3114|2513|5876|5411|4977|4247|1342|3816|3503|3130|8160|4866|2266|3127,0.333333333333,0.126817016832,2266,4634|4635|4599|3910|2827|4607|717|1569|7445|4466|3986|2266|3844|4506|5309|4637|5445|687|1072|837,0.333333333333,0.296081910966,2266,1569|2266|5411|3495|3844|2513|1342|3816|4846|4845|3834|5876|1860|1409|3478|3127|4866|2512|3496|4634
1229,2,2146|5386,both_fail_fusion_wins,0,0,1,0,0,,1688|1809|5398|5399|4607|4288|875|2153|2758|1402|4636|4255|3167|2561|883|4634|804|4086|7276|6489,0,0,,4668|4759|5528|4042|196|306|5574|579|1809|7410|4615|2246|5399|1169|9265|1688|6199|5398|5172|4215,0.5,0.153286798191,2146,1688|1809|5398|5399|4607|2153|4634|4255|4288|4637|3167|7276|1169|2561|2146|4759|2654|2147|4636|4599
1230,2,2360|3496,both_fail_fusion_wins,0,0,1,0,0,,4247|5411|5398|3114|2153|3127|2849|1524|4253|567|1809|1569|1517|304|4846|5744|3023|1390|3140|3275,0,0,,1839|1438|1809|4668|6157|4391|210|1634|2061|782|212|8931|216|2171|1203|1127|3835|1698|9000|3521,0.5,0.141868901866,2360,5411|1809|5398|1569|4253|2153|1524|5399|216|834|1390|2172|3744|210|5574|2849|3117|396|2360|1203
1231,2,1343|2146,masked_wins,0,1,0,0,0,,5411|1631|567|4637|1673|4247|4656|3112|4222|4840|1400|4253|777|1688|5308|4639|4690|2762|781|1809,0.5,0.264068122573,2146,5411|4253|1688|2146|1569|1809|5399|2028|4607|5308|4599|5309|1127|8178|6353|6135|8167|4646|8898|8834,0.5,0.264068122573,2146,5411|4253|1688|2146|1809|1569|5308|4607|4637|5399|4840|4599|2233|1631|5445|4618|567|4247|2152|790
1232,1,3916,branches_tie,0,0,0,0,0,,4961|6169|2191|4222|6422|4656|2037|3495|6473|1400|567|3817|3647|2152|4611|4806|4651|931|8425|4958,0,0,,2233|4620|4958|4651|2191|9272|5461|5273|4646|3521|6892|8467|5156|5161|2408|2152|6168|4632|5158|9034,0,0,,2191|2233|4958|4651|4620|2152|6168|5461|5158|4961|5112|5156|4646|4624|6473|8425|6169|4638|4222|9112
1233,11,1640|1890|1916|1937|1940|2322|3780|4365|4686|5398|5399,masked_wins,0,1,0,0.0909090909091,0.0691204096382,1890,567|1589|3503|221|1909|2037|1890|1884|2133|2136|4692|944|2139|1628|5863|5890|1925|2150|1677|1869,0.272727272727,0.259157259486,5398|5399|1940,4253|5398|4295|1691|5467|5399|4668|1569|4411|2153|8503|1870|1940|1035|2011|5413|5410|62|2146|1643,0.0909090909091,0.0624219498411,5398,567|3503|1884|1925|1869|221|5863|2183|5398|1909|2029|2068|1924|1677|3421|3661|2139|2136|1686|4692
1234,10,164|2156|2595|4637|4674|4898|5344|6158|7986|8134,masked_wins,0,1,0,0,0,,1569|2514|944|5411|1631|789|1589|782|567|780|3114|2585|2404|876|1341|1691|2052|5384|790|2068,0.1,0.0527807493473,8134,782|4945|8811|3112|3095|5013|3158|745|1569|4103|2146|2153|3127|4253|4891|5411|8134|1007|3162|5418,0,0,,1569|782|5411|1631|5384|4253|2514|876|3282|1678|2146|1688|789|1628|780|5368|7279|2153|2585|3114
1235,21,1836|1929|2202|2230|2299|3125|3129|3281|3556|4180|4660|4738|5278|5435|5486|7297|7490|7765|8462|8513|9305,branches_tie,0,0,0,0,0,,567|1345|1589|789|1850|1597|3114|5411|2136|1353|944|1802|935|2240|1357|4866|4846|1636|220|771,0,0,,3025|6848|304|4561|8811|3234|3392|3022|5942|3391|5943|3232|3696|3388|4484|4388|7828|3007|1674|8465,0,0,,567|1850|8811|2438|5411|1830|3114|2212|3496|2136|3685|220|1628|1998|8516|3127|2240|1345|6160|2092
1236,1,2148,branches_tie,0,0,0,0,0,,5411|5398|1569|1809|2146|1628|4253|4066|5463|2136|790|771|1933|1691|2498|782|1700|1688|1677|4121,0,0,,4668|2478|1809|5195|1373|1274|9196|6056|6974|5411|6066|7579|2552|1267|7489|1886|8811|5974|2202|6272,0,0,,5411|5398|1809|1569|2146|4253|5309|1691|1688|2478|1628|2552|3114|2153|4121|2183|1885|3716|6161|4618
1237,1,91,branches_tie,0,0,0,0,0,,1569|1786|5411|1370|1050|4666|1413|2758|4086|903|1369|2552|4249|5529|7598|4217|4484|1355|4122|1371,0,0,,1518|6737|1569|2470|5411|1850|1809|875|1519|3118|3309|7829|3127|7658|2449|1341|5159|2638|929|5398,0,0,,1569|5411|5529|1371|4253|7598|4484|4086|6737|5398|1550|2449|1809|4288|1850|5137|1356|2749|4964|1786
1238,6,2130|2165|4998|6394|7068|9010,branches_tie,0,0,0,0,0,,1628|771|780|1933|1631|2068|1869|782|789|784|1670|1938|1627|790|1894|2133|3112|1396|5282|2052,0,0,,209|5085|3493|8402|1884|6987|1286|5015|8315|6849|8238|1359|6470|7307|189|6924|7187|1127|2481|3351,0,0,,1869|1884|780|1631|1359|1670|1628|1933|2052|2068|2133|784|4022|1627|1809|814|221|5379|748|1895
1239,2,1586|1884,branches_tie,0,0,0,0,0,,6553|5438|8799|5421|9072|2539|7225|2348|8811|80|7910|8855|8566|1631|8870|2540|2136|7899|7562|8988,0,0,,1688|5411|5398|771|4599|3117|1809|4607|4253|4634|4636|4615|4288|2654|5445|1569|131|434|9233|3282,0,0,,5438|6553|8799|8811|771|2348|2573|2136|8566|5421|5437|5822|8934|80|9136|7225|9311|9213|6212|8040
1240,1,1390,branches_tie,0,0,0,0,0,,4493|4291|3367|7172|8618|4044|1451|4071|1433|5023|2552|5934|1527|6343|2404|36|3508|5892|5497|1489,0,0,,5411|1569|1809|5398|4253|588|5309|1688|2153|1070|5974|2146|2553|5308|2958|1873|2547|450|4022|2576,0,0,,4493|2552|1451|7421|1569|3508|4291|5398|1415|1377|1809|5023|4044|7847|2404|3118|880|4393|7172|1373
1242,3,1726|4059|4163,branches_tie,0,0,0,0,0,,135|2290|3078|5799|3082|3565|6641|2157|5813|6717|6696|3091|2140|973|6151|6676|3869|2771|5592|7728,0,0,,6443|788|8519|469|934|7143|1919|9000|1341|6925|4709|7314|6606|1213|9070|7759|5944|5630|3815|4125,0,0,,6443|2157|7728|3078|2290|4628|2309|135|933|6676|6925|6655|3565|7015|6696|6717|5592|2602|6641|5799
1243,2,1809|8179,branches_tie,0,0,0,0,0,,4961|1387|4230|1364|4222|4247|4217|5514|6125|1352|1368|4200|4223|4656|1410|2758|1400|2633|5519|6262,0,0,,5873|4207|2514|250|2654|787|4232|4595|3968|880|5393|6827|498|9268|3008|6322|4217|349|1213|4048,0,0,,1364|4217|4207|5873|4961|4200|1352|880|2758|5514|2633|4230|5393|4232|1402|4249|4250|4825|4986|5517
1244,8,31|1873|2747|3784|3952|7642|8365|8563,branches_tie,0,0,0,0,0,,771|1631|782|4769|2616|6553|2535|1894|966|2653|3661|909|135|3307|4373|3352|1699|1628|7228|96,0,0,,2625|778|877|1700|790|875|777|6778|4788|895|6489|6549|8874|2226|4381|3162|1029|7333|4573|6908,0,0,,2625|1700|790|877|777|771|778|6489|875|96|6778|1894|4769|2775|792|791|135|781|2226|1132
1245,3,1873|4735|7931,full_wins,1,0,0,0.333333333333,0.469278726023,1873,1873|5260|1341|5246|3282|1696|3148|6458|5261|4548|1673|5248|5323|2193|6449|869|1702|4968|782|5370,0,0,,6790|358|328|7086|1261|3742|2052|394|6933|395|6594|6986|1636|6035|7640|2827|642|8254|5092|1274,0,0,,6790|3148|5260|5246|4607|3149|6933|5261|6013|7368|3742|7595|1628|2052|5341|5232|3716|5323|5411|1702
1246,4,2135|3445|9177|9302,branches_tie,0,0,0,0,0,,1628|6404|5827|1631|3541|6876|4934|1799|2352|2429|2399|1699|7761|6879|6345|6379|2139|1692|2136|3584,0,0,,6434|1989|1698|1699|2961|2132|5153|4201|4316|5015|8763|4196|3545|3032|7822|2155|4945|3810|3022|4283,0,0,,1699|5827|1692|1989|1698|6792|3434|1628|2352|2429|2139|6379|2321|4937|5435|7761|6434|6143|2132|1809
1247,3,4335|4706|8454,branches_tie,0,0,0,0,0,,5261|5260|7461|2039|1873|5480|8416|9000|4957|4902|8997|4968|9002|5220|9003|7457|7438|5277|5263|3800,0,0,,4248|7635|6981|153|140|422|190|5338|143|9127|4249|4607|587|374|7667|8008|7489|3117|2575|7668,0,0,,7772|1688|4607|4615|5199|7458|8295|4248|3282|2039|5267|6761|5480|4253|5373|7371|1569|9000|4197|4218
1249,5,880|2749|5019|5026|7694,full_wins,1,0,0,0.2,0.213986264735,880,3183|880|5411|4484|1402|4288|4222|4086|2651|2267|4122|4253|1362|3307|4095|4272|4958|2239|2449|5399,0,0,,970|5411|5398|4253|4607|4288|4616|8136|4636|5399|2153|738|4344|4634|4599|5012|4615|4840|1809|4618,0,0,,5411|4288|4253|5399|5398|2449|1809|4122|2153|4607|4618|4484|2622|5012|4086|4344|4636|970|1362|3183
1250,3,141|143|177,branches_tie,0,0,0,1,0.732828620478,143|177|141,4466|143|177|141|4319|4463|3523|994|612|5671|664|629|613|685|706|4102|3004|619|997|995,1,0.906025435535,143|141|177,143|4466|141|177|4607|4634|1688|2654|4253|5411|4615|4636|5445|4405|1634|4668|1809|4318|577|9028,1,0.732828620478,143|177|141,4466|143|177|141|9211|612|4319|4607|4102|9028|614|5671|611|613|995|3978|7257|4405|3523|8019
1251,3,4700|4875|5529,branches_tie,0,0,0,0.333333333333,0.148040955483,5529,880|1402|1569|1786|4344|4288|1413|5529|4249|4253|9224|57|2562|4086|4658|1468|6199|6320|1379|3183,0.333333333333,0.108580873101,5529,4253|1569|5398|3453|8430|140|1809|2141|880|4986|611|1688|2153|2140|5308|5527|4350|1767|5529|7903,0.333333333333,0.181541792537,5529,880|1569|1402|4253|5529|5398|4288|6737|8430|1688|2153|611|6199|4607|6274|7903|1809|5530|890|4344
1252,5,816|2514|3203|5338|6632,both_fail_fusion_wins,0,0,1,0,0,,1674|1699|1698|801|3148|5260|771|3528|2506|6205|2615|782|4902|4894|1673|6076|3112|1341|1873|1871,0,0,,7999|871|6493|1894|8054|4344|5946|1469|9295|3588|854|1059|1983|1052|6478|1634|9215|2183|1415|6272,0.2,0.0784742822711,5338,1699|1698|1634|1873|2615|5260|3148|771|3528|1674|3720|801|1871|4894|782|8295|8149|1894|5338|5333
1253,1,4262,branches_tie,0,0,0,0,0,,5411|1438|880|2153|4253|1700|777|5045|4066|33|804|781|792|7421|2781|1407|791|1450|1569|1476,0,0,,1569|4865|4253|7615|934|5137|1809|3117|643|1406|5304|5399|5309|1240|2191|450|1677|7290|2141|443,0,0,,1569|5411|4253|2153|5399|1809|2146|1513|880|5137|1542|1688|4256|4066|3117|1419|6592|6482|1438|1530
1254,4,3316|4164|6644|8363,branches_tie,0,0,0,0,0,,1697|1124|2448|4761|1745|2332|2386|2167|4700|1675|4765|1742|2399|2065|2486|4763|57|1414|4544|2398,0,0,,786|2321|1414|2058|7403|9077|5570|9044|3806|3467|1721|2302|7363|2248|2258|4971|3762|1399|8046|2216,0,0,,1414|2321|2167|2332|2216|1675|2247|2176|2383|2399|2302|2499|1751|2386|1745|2058|2271|4798|1124|2376
1255,9,1394|1759|1779|2232|2393|3175|3833|6228|8683,branches_tie,0,0,0,0,0,,1697|4066|5411|2756|1741|2308|2654|4658|880|1631|1589|6737|2102|814|804|798|4288|1569|764|2611,0,0,,342|7552|1071|2261|4675|212|7174|18|320|5531|7598|1370|2507|1839|2246|1402|4668|272|498|2756,0,0,,2756|1697|2261|880|2308|5574|1402|2248|5790|5411|2611|2456|4816|3621|1802|2178|1741|4675|1733|4066
1256,12,2147|2516|2664|2688|3187|5592|5811|6874|7731|8029|8497|8521,branches_tie,0,0,0,0,0,,906|3077|751|973|1132|117|1135|3565|4160|3082|1134|771|3552|269|115|3869|5610|6687|135|6975,0,0,,1199|1442|6776|3640|5701|6497|334|2922|2547|3267|3018|3002|1479|2185|2851|684|1500|671|4319|6929,0,0,,906|973|1132|751|3552|3077|771|3565|6687|117|3104|6975|3869|5800|1134|265|1135|53|7728|115
