entity_type,entity_id,full_vs_masked_cosine
user,3384,0.0862907246
user,3385,-0.034800306
user,3386,-0.146307647
user,3387,0.153219074
user,3388,0.0357975215
user,3389,-0.121619701
user,3390,0.0333833098
user,3391,-0.396079183
user,3392,0.144369707
user,3393,0.08294826
user,3394,0.0356300399
user,3395,-0.0260157138
user,3396,-0.10608767
user,3397,0.230921671
user,3398,-0.127061695
user,3399,0.0635832399
user,3400,0.0205150247
user,3401,0.221189857
user,3402,0.266864002
user,3403,0.0396375097
user,3404,-0.103337213
user,3405,0.154906094
user,3406,-0.144984663
user,3407,0.0153755937
user,3408,0.0167225935
user,3409,0.0864587575
user,3410,-0.207352161
user,3411,0.0432740375
user,3412,0.213997722
user,3413,0.0482114553
user,3414,-0.0609270446
user,3415,0.115945578
user,3416,0.0175935179
user,3417,-0.204321995
user,3418,-0.0603234246
user,3419,-0.038155403
user,3420,0.167060986
user,3421,0.122562349
user,3422,0.0197992511
user,3423,-0.00315279141
user,3424,0.112206012
user,3425,-0.0787474141
user,3426,-0.100669824
user,3427,-0.253043264
user,3428,0.166511834
user,3429,-0.0354939811
user,3430,-0.0294932891
user,3431,-0.118169591
user,3432,-0.301440895
user,3433,0.0122629888
user,3434,-0.0390028842
user,3435,-0.0530056134
user,3436,0.0813694894
user,3437,-0.0270091109
user,3438,-0.214083031
user,3439,0.105359301
user,3440,-0.0405661017
user,3441,-0.016985774
user,3442,-0.153939173
user,3443,-0.149742126
user,3444,-0.109957129
user,3445,-0.104487546
user,3446,-0.108073846
user,3447,-0.0719788969
user,3448,0.112036631
user,3449,0.0334863737
user,3450,0.0611413456
user,3451,0.0684725493
user,3452,0.108544417
user,3453,-0.0703538954
user,3454,-0.0276267417
user,3455,-0.0515216775
user,3456,-0.017657049
user,3457,-0.00304707931
user,3458,0.102058709
user,3459,-0.0130203199
user,3460,-0.419186175
user,3461,0.0577553809
user,3462,-0.220851213
user,3463,-0.0734051764
user,3464,0.142249361
user,3465,0.071854949
user,3466,0.0482594445
user,3467,0.0222409666
user,3468,-0.0538371429
user,3469,0.126076788
user,3470,-0.0771926939
user,3471,-0.150283158
user,3472,-0.191668451
user,3473,-0.198433086
user,3474,-0.0641005263
user,3475,-0.0618677139
user,3476,-0.337318748
user,3477,-0.149258882
user,3478,-0.102960765
user,3479,-0.012632532
user,3480,-0.227963984
user,3481,0.0629754215
user,3482,-0.0700864494
user,3483,0.117048256
user,3484,-0.000910755247
user,3485,-0.209462807
user,3486,-0.0263885371
user,3487,0.131559059
user,3488,-0.157625198
user,3489,0.00904655363
user,3490,-0.0067976974
user,3491,-0.376681983
user,3492,0.00814789161
user,3493,0.0315136127
user,3494,0.0692260861
user,3495,0.17932196
user,3496,0.218079165
user,3497,-0.141247943
user,3498,-0.167956501
user,3499,0.128837705
user,3500,-0.15908277
user,3501,-0.202349156
user,3502,0.116694853
user,3503,-0.0159259401
user,3504,-0.117974982
user,3505,0.177945003
user,3506,-0.0719387233
user,3507,0.0438894108
user,3508,-0.0400345996
user,3509,-0.141197488
user,3510,0.0380158722
user,3511,0.0822506398
user,3512,0.164854556
user,3513,-0.130626261
user,3514,-0.0367770046
user,3515,-0.00514114276
user,3516,-0.135721549
user,3517,0.20152843
user,3518,0.0823451132
user,3519,-0.214935735
user,3520,-0.04161302
user,3521,-0.00191962719
user,3522,0.0312772021
user,3523,-0.00950713083
user,3524,-0.082049787
user,3525,0.0483872145
user,3526,-0.10920132
user,3527,-0.0190272629
user,3528,-0.192670509
user,3529,0.222685546
user,3530,0.12061502
user,3531,-0.0101514719
user,3532,0.140657455
user,3533,-0.0409752354
user,3534,-0.101245642
user,3535,0.148944214
user,3536,-0.0817571282
user,3537,0.00816935301
user,3538,-0.197089896
user,3539,-0.13543573
user,3540,-0.0785192549
user,3541,-0.00805100612
user,3542,-0.0134899728
user,3543,0.233858362
user,3544,0.119650081
user,3545,-0.0631335601
user,3546,0.128021002
user,3547,0.0866533145
user,3548,-0.0948795974
user,3549,0.194118828
user,3550,8.70600343e-05
user,3551,0.235895887
user,3552,0.0703606606
user,3553,-0.0562626421
user,3554,0.177348152
user,3555,0.121511787
user,3556,0.164654627
user,3557,-0.00467708707
user,3558,0.112898007
user,3559,0.171068817
user,3560,0.104716808
user,3561,0.359540939
user,3562,0.0707094073
user,3563,-0.0331770927
user,3564,-0.0783583149
user,3565,0.0541779362
user,3566,-0.0734380484
user,3567,-0.0091634281
user,3568,-0.0719504356
user,3569,-0.121624723
user,3570,0.00447612721
user,3571,-0.0473699942
user,3572,-0.0967998356
user,3573,-0.0424196571
user,3574,0.171706185
user,3575,0.0353609212
user,3576,-0.156802595
user,3577,-0.00897039194
user,3578,-0.00132678263
user,3579,-0.213318795
user,3580,-0.289951921
user,3581,0.184501991
user,3582,0.228059411
user,3583,-0.0125395022
user,3584,0.16195792
user,3585,-0.0731874332
user,3586,-0.204715893
user,3587,0.106036663
user,3588,-0.272530854
user,3589,-0.0110554937
user,3590,-0.0910166726
user,3591,0.0557537563
user,3592,0.126724377
user,3593,0.431319803
user,3594,0.0372421257
user,3595,-0.363039941
user,3596,0.101554304
user,3597,-0.121136002
user,3598,-0.0360996574
user,3599,0.0275125802
user,3600,0.0439564325
user,3601,0.0689014718
user,3602,-0.0872043371
user,3603,-0.005111821
user,3604,0.0143430531
user,3605,-0.182841152
user,3606,0.179925144
user,3607,-0.0442868732
user,3608,-0.0296619274
user,3609,0.161403269
user,3610,0.00559214037
user,3611,-0.0350491628
user,3612,0.0125780888
user,3613,0.0846923739
user,3614,0.177934155
user,3615,0.132614523
user,3616,-0.10740006
user,3617,0.237689406
user,3618,-0.138674334
user,3619,0.00599454716
user,3620,0.0219867043
user,3621,0.0283037797
user,3622,-0.124904953
user,3623,-0.159194082
user,3624,-0.0670465678
user,3625,0.273936272
user,3626,-0.243183002
user,3627,-0.0884285122
user,3628,0.188570723
user,3629,-0.137974158
user,3630,0.227812827
user,3631,0.155740842
user,3632,-0.153110921
user,3633,-0.116330601
user,3634,0.0370343477
user,3635,0.108340904
user,3636,-0.143927276
user,3637,-0.131923839
user,3638,-0.231356829
user,3639,-0.0395718887
user,3640,0.081022501
user,3641,0.0293907542
user,3642,0.105427645
user,3643,0.0547443405
user,3644,-0.126553223
user,3645,0.0153680369
user,3646,0.0591490753
user,3647,-0.0598050281
user,3648,-0.110897906
user,3649,-0.0462696627
user,3650,0.103640415
user,3651,0.115878612
user,3652,-0.065963164
user,3653,-0.0998152345
user,3654,-0.0394601673
user,3655,0.0410869494
user,3656,0.0317861699
user,3657,0.0307468139
user,3658,-0.180899307
user,3659,-0.242025629
user,3660,-0.184499606
user,3661,0.254706442
user,3662,-0.25032419
user,3663,0.0866873786
user,3664,0.0890172571
user,3665,-0.0106014963
user,3666,0.0353077017
user,3667,0.0707383081
user,3668,0.0597130507
user,3669,-0.0444501787
user,3670,-0.085772723
user,3671,0.0707043111
user,3672,0.0957523659
user,3673,0.080079332
user,3674,0.0337351151
user,3675,-0.00298637524
user,3676,-0.202870607
user,3677,-0.0132573098
user,3678,-0.0827876478
user,3679,0.0680221915
user,3680,-0.252794892
user,3681,0.0761116669
user,3682,0.00842726231
user,3683,-0.112006396
user,3684,-0.0712172389
user,3685,-0.187507421
user,3686,-0.122775927
user,3687,0.0163167119
user,3688,-0.0314286686
user,3689,0.0553680249
user,3690,-0.15570356
user,3691,0.116675071
user,3692,-0.0988607258
user,3693,-0.0235084817
user,3694,-0.174271733
user,3695,0.00837802514
user,3696,0.0580780208
user,3697,-0.0158240013
user,3698,0.0718710572
user,3699,-0.0769859403
user,3700,-0.0742688403
user,3701,-0.135348827
user,3702,-0.211490661
user,3703,-0.0811664835
user,3704,-2.25100666e-05
user,3705,-0.195700243
user,3706,0.0179278739
user,3707,-0.0674621314
user,3708,-0.100275777
user,3709,-0.139881343
user,3710,0.0923939794
user,3711,-0.0911550075
user,3712,0.0400119126
user,3713,-0.138424039
user,3714,-0.11105594
user,3715,-0.208978087
user,3716,-0.000844601542
user,3717,-0.0359533802
user,3718,0.149522305
user,3719,0.0515827686
user,3720,-0.0141377142
user,3721,0.000896718353
user,3722,0.109086737
user,3723,0.108985871
user,3724,-0.275636852
user,3725,-0.327328563
user,3726,0.128590092
user,3727,0.0789033994
user,3728,0.00198920444
user,3729,-0.215744436
user,3730,-0.0348508805
user,3731,-0.0461186506
user,3732,-0.192308903
user,3733,0.0921709239
user,3734,0.207700208
user,3735,-0.0472390354
user,3736,0.14683339
user,3737,-0.087174207
user,3738,-0.0955000296
user,3739,-0.00616213307
user,3740,0.126584575
user,3741,0.152753264
user,3742,-0.169447392
user,3743,-0.050781507
user,3744,-0.0376838632
user,3745,0.137009695
user,3746,-0.0238231178
user,3747,-0.00731150247
user,3748,-0.0819822475
user,3749,0.171563804
user,3750,0.129297674
user,3751,0.0878396556
user,3752,-0.0512113199
user,3753,0.00970091671
user,3754,-0.101501629
user,3755,0.164196163
user,3756,0.0393271074
user,3757,0.179030403
user,3758,0.0448728539
user,3759,-0.00551434979
user,3760,-0.0994191915
user,3761,0.111538857
user,3762,0.29448694
user,3763,-0.178636208
user,3764,0.0727607012
user,3765,0.125103712
user,3766,0.0631339028
user,3767,-0.0488301814
user,3768,0.040251404
user,3769,0.0957359821
user,3770,-0.0415970571
user,3771,-0.027467601
user,3772,-0.141506642
user,3773,0.00319360383
user,3774,0.101375826
user,3775,-0.0575305112
user,3776,0.078157559
user,3777,0.288783371
user,3778,-0.0796053708
user,3779,-0.0542283803
user,3780,-0.264053464
user,3781,-0.145961016
user,3782,0.049294427
user,3783,-0.203792393
user,3784,0.0555689111
user,3785,-0.14291966
user,3786,-0.0679730326
user,3787,0.111983553
user,3788,0.146671981
user,3789,0.0317105949
user,3790,-0.0629709363
user,3791,0.152976587
user,3792,0.197011784
user,3793,0.023578966
user,3794,0.115932524
user,3795,0.0848709717
user,3796,-0.229860336
user,3797,0.0135383783
user,3798,0.236458763
user,3799,0.0979722291
user,3800,0.0402037241
user,3801,0.103660427
user,3802,-0.0913099274
user,3803,-0.0689608306
user,3804,-0.0308303982
user,3805,0.061062593
user,3806,0.0660272092
user,3807,0.25320673
user,3808,-0.104030386
user,3809,0.175986767
user,3810,0.0809813738
user,3811,-0.155038983
user,3812,0.230674967
user,3813,0.0529743806
user,3814,-0.00644798949
user,3815,0.157701328
user,3816,0.0178641304
user,3817,0.0857371166
user,3818,0.127538472
user,3819,-0.00224434957
user,3820,-0.0131682679
user,3821,-0.0197469145
user,3822,0.135656714
user,3823,-0.10770689
user,3824,0.0176170766
user,3825,0.0549965948
user,3826,0.0359906405
user,3827,0.0413979292
user,3828,-0.148707539
user,3829,0.0512123704
user,3830,-0.0112735033
user,3831,-0.0495268367
user,3832,0.113018721
user,3833,0.173009053
user,3834,-0.0200323276
user,3835,-0.0916576013
user,3836,0.00903738849
user,3837,0.0463876911
user,3838,0.129038721
user,3839,-0.154303923
user,3840,0.0861776918
user,3841,0.0709063187
user,3842,0.18146202
user,3843,0.220990464
user,3844,0.106620893
user,3845,-0.0738444924
user,3846,0.0959954113
user,3847,0.127435595
user,3848,-0.14504002
user,3849,0.0374085754
user,3850,-0.0565852672
user,3851,-0.151036322
user,3852,-0.270016491
user,3853,-0.0488159508
user,3854,0.149688408
user,3855,0.0646399185
user,3856,0.122354724
user,3857,-0.0891479999
user,3858,0.0757437646
user,3859,0.00921884179
user,3860,0.156933308
user,3861,-0.0385653935
user,3862,-0.0138789546
user,3863,-0.0042393906
user,3864,-0.0383023769
user,3865,-0.205562025
user,3866,-0.201530054
user,3867,0.217201009
user,3868,-0.212789237
user,3869,-0.164982796
user,3870,-0.0714975595
user,3871,-0.00365953799
user,3872,-0.129239634
user,3873,0.281887352
user,3874,-0.064845562
user,3875,0.0335785151
user,3876,0.202991784
user,3877,-0.149711996
user,3878,0.098857373
user,3879,-0.0263806209
user,3880,0.146958962
user,3881,-0.0812134072
user,3882,-0.10230796
user,3883,0.0754885003
user,3884,-0.0788717866
user,3885,0.0585886613
user,3886,0.216989189
user,3887,-0.0274013206
user,3888,0.00898438692
user,3889,-0.229344249
user,3890,0.0366315246
user,3891,-0.158535466
user,3892,-0.0389303491
user,3893,-0.228385031
user,3894,0.0386225656
user,3895,-0.0497524589
user,3896,-0.0746947229
user,3897,-0.0428111218
user,3898,0.0168752465
user,3899,0.0485734716
user,3900,0.254014343
user,3901,-0.329437613
user,3902,-0.169577181
user,3903,-0.0715136081
user,3904,0.0618918501
user,3905,-0.16905804
user,3906,0.120543838
user,3907,-0.252705634
user,3908,0.146568537
user,3909,-0.361495256
user,3910,-0.172074467
user,3911,-0.0607359856
user,3912,0.231991708
user,3913,-0.109692745
user,3914,0.12759988
user,3915,0.0809209272
user,3916,0.0846236423
user,3917,-0.147933662
user,3918,-0.115719907
user,3919,-0.0115812421
user,3920,-0.0253753513
user,3921,-0.0519949608
user,3922,0.0301889293
user,3923,0.0371181294
user,3924,-0.0768796951
user,3925,0.0041616708
user,3926,-0.118921272
user,3927,-0.0843749791
user,3928,-0.207463339
user,3929,-0.195412964
user,3930,-0.182408154
user,3931,0.0466839075
user,3932,0.0957677811
user,3933,-0.0141271222
user,3934,0.158810243
user,3935,0.0269735046
user,3936,-0.0394153446
user,3937,0.0127674593
user,3938,-0.0202073455
user,3939,-0.199671552
user,3940,-0.148101166
user,3941,-0.252699196
user,3942,-0.004238341
user,3943,-0.120234191
user,3944,-0.285108298
user,3945,-0.073954843
user,3946,-0.102000542
user,3947,0.117786855
user,3948,-0.139437646
user,3949,-0.0849622786
user,3950,0.0104246512
user,3951,-0.0733370334
user,3952,-0.142879114
user,3953,-0.0113240834
user,3954,-0.312623084
user,3955,-0.0588555187
user,3956,0.0706783384
user,3957,0.0529968664
user,3958,-0.0879884213
user,3959,-0.0128559917
user,3960,0.0286014788
user,3961,0.0641855896
user,3962,0.0988000184
user,3963,-0.0680700317
user,3964,0.00784955919
user,3965,-0.19338122
user,3966,0.164564282
user,3967,-0.102976792
user,3968,0.0148525424
user,3969,0.190217137
user,3970,-0.140519723
user,3971,0.00712081417
user,3972,-0.0519371666
user,3973,0.0318140239
user,3974,-0.124174789
user,3975,-0.00590439141
user,3976,-0.0755794048
user,3977,-0.100624532
user,3978,-0.26520741
user,3979,-0.0309282281
user,3980,-0.0916308537
user,3981,0.178522229
user,3982,0.104223847
user,3983,-0.0574213937
user,3984,0.0536984466
user,3985,0.104478545
user,3986,0.083785899
user,3987,-0.0204705
user,3988,0.0744291544
user,3989,0.121038713
user,3990,-0.196981236
user,3991,0.107125483
user,3992,0.0157130659
user,3993,-0.0635282844
user,3994,0.0657605678
user,3995,0.101931915
user,3996,-0.0346653014
user,3997,-0.0173539333
user,3998,0.019657664
user,3999,0.0298535377
user,4000,0.0164708868
user,4001,-0.00396432728
user,4002,0.0688078254
user,4003,0.286951602
user,4004,-0.0974451825
user,4005,-0.0193547942
user,4006,-0.1729265
user,4007,0.226114959
user,4008,0.0200195387
user,4009,0.17089045
user,4010,-0.0526939705
user,4011,-0.0202399828
user,4012,-0.18509081
user,4013,-0.00696622394
user,4014,0.113817655
user,4015,-0.0199391171
user,4016,0.0375090837
user,4017,0.0869469568
user,4018,0.111150213
user,4019,0.0841342807
user,4020,-0.149779737
user,4021,0.00124221668
user,4022,0.116333745
user,4023,0.243328631
user,4024,-0.052214399
user,4025,0.171957672
user,4026,-0.0607430749
user,4027,0.00455679744
user,4028,0.0652039573
user,4029,-0.123292826
user,4030,-0.0137466043
user,4031,0.0589884967
user,4032,-0.0624398552
user,4033,0.104931176
user,4034,0.088581644
user,4035,-0.107822239
user,4036,-0.102365866
user,4037,0.110539868
user,4038,0.0802952796
user,4039,-0.16678977
user,4040,0.115815863
user,4041,0.0223749578
user,4042,-0.0287807956
user,4043,0.0947970599
user,4044,-0.129174858
user,4045,-0.0388515927
user,4046,0.174869984
user,4047,-0.00912368391
user,4048,-0.180565178
user,4049,-0.00116395578
user,4050,-0.141773179
user,4051,0.139824808
user,4052,-0.176044881
user,4053,-0.194032922
user,4054,-0.0144144148
user,4055,-0.126949251
user,4056,-0.0612614453
user,4057,0.0697948486
user,4058,0.0186916403
user,4059,-0.0718332082
user,4060,-0.0830020756
user,4061,-0.00137764402
user,4062,0.0332236886
user,4063,0.116328314
user,4064,0.083856754
user,4065,0.113017328
user,4066,-0.0768129081
user,4067,-0.16020906
user,4068,-0.022775054
user,4069,0.112501927
user,4070,-0.0842334852
user,4071,-0.0645844936
user,4072,-0.0444922596
user,4073,-0.0228676852
user,4074,0.226391852
user,4075,0.277412057
user,4076,0.0144446455
user,4077,-0.125059068
user,4078,0.16260846
user,4079,0.168576628
user,4080,0.0544323847
user,4081,0.0889501125
user,4082,0.087853983
user,4083,0.274932683
user,4084,0.14033331
user,4085,0.100156307
user,4086,-0.0670036972
user,4087,-0.0896472111
user,4088,-0.00404755026
user,4089,0.00396970659
user,4090,-0.129566073
user,4091,-0.159947917
user,4092,-0.082152307
user,4093,0.100313656
user,4094,-0.0834243223
user,4095,-0.0196733177
user,4096,-0.0135592911
user,4097,0.0673383623
user,4098,0.0638128072
user,4099,0.0298195928
user,4100,0.162199005
user,4101,-0.0222727098
user,4102,0.101521999
user,4103,-0.000102523714
user,4104,0.119478554
user,4105,-0.016334407
user,4106,0.165436715
user,4107,-0.0231093019
user,4108,0.194948405
user,4109,-0.00386272464
user,4110,0.0218496863
user,4111,-0.0195962172
user,4112,0.0173319485
user,4113,-0.122248031
user,4114,0.0335993432
user,4115,0.136872381
user,4116,-0.0455107652
user,4117,0.0716275871
user,4118,-0.049455367
user,4119,-0.0977885202
user,4120,-0.0981214866
user,4121,0.183573142
user,4122,-0.0548360981
user,4123,-0.0528261587
user,4124,0.0388368554
user,4125,-0.117671333
user,4126,0.05163984
user,4127,-0.162097842
user,4128,-0.207226545
user,4129,-0.0561962165
user,4130,-0.127365381
user,4131,-0.0242673904
user,4132,0.0269185416
user,4133,0.00536509743
user,4134,-0.309544742
user,4135,-0.19869104
user,4136,0.0328055248
user,4137,-0.0576528832
user,4138,0.0652035698
user,4139,0.00292118266
user,4140,-0.185732201
user,4141,0.0456670746
user,4142,-0.0723691583
user,4143,-0.208309695
user,4144,-0.0503804423
user,4145,0.0368856676
user,4146,0.0503967069
user,4147,-0.0395305082
user,4148,-0.0554151237
user,4149,-0.215310514
user,4150,0.0946138576
user,4151,0.0944840983
user,4152,0.142650917
user,4153,0.16161117
user,4154,-0.185099527
user,4155,0.0614337549
user,4156,0.258205205
user,4157,0.163770244
user,4158,0.0553351864
user,4159,-0.0414653048
user,4160,-0.0360710658
user,4161,-0.249378413
user,4162,0.0219940115
user,4163,0.248403549
user,4164,0.0188558046
user,4165,-0.0958571881
user,4166,-0.0441199206
user,4167,0.046030283
user,4168,0.0689532161
user,4169,-0.128619432
user,4170,-0.0295127463
user,4171,0.227914169
user,4172,-0.31467396
user,4173,-0.0868824124
user,4174,0.0501873121
